,measure_id,measure_name,location_id,location_name,fips,race_id,race_name,sex_id,sex_name,age_group_id,age_name,cause_id,cause_name,year,metric_id,metric_name,val,upper,lower
4018758,1,Deaths,3452,Craig County (Virginia),51045.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.23810206310967e-05,3.22326823564438e-05,1.488204604654e-05
4018764,1,Deaths,3410,Culpeper County (Virginia),51047.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.47425407605112e-05,4.74825434069333e-05,2.43921948725914e-05
4018770,1,Deaths,3448,Cumberland County (Virginia),51049.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.66560247097063e-05,3.71206892766339e-05,1.82844625176498e-05
4018776,1,Deaths,3479,Dickenson County (Virginia),51051.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.41617770823558e-05,5.213226563049e-05,2.09544239135855e-05
4018782,1,Deaths,3483,Dinwiddie County (Virginia),51053.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.73922794018152e-05,3.59755563376488e-05,1.97109031946325e-05
4018788,1,Deaths,3426,Essex County (Virginia),51057.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.53290238079345e-05,5.0230977888372e-05,2.37807918486058e-05
4018794,1,Deaths,3399,Fauquier County (Virginia),51061.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.98247795025228e-05,2.71416704897532e-05,1.38680907416951e-05
4018800,1,Deaths,3495,Floyd County (Virginia),51063.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.9852796688214e-05,4.28174183383376e-05,2.07696019279649e-05
4018806,1,Deaths,3436,Fluvanna County (Virginia),51065.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.63411024268282e-05,3.70333726517191e-05,1.70321082493397e-05
4018812,1,Deaths,3489,Franklin County (Virginia),51067.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.8672593362291e-05,3.77219133570414e-05,2.13018678142734e-05
4018818,1,Deaths,3392,Frederick County (Virginia),51069.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.43626343507047e-05,3.21310006257126e-05,1.75555053618921e-05
4018824,1,Deaths,3464,Giles County (Virginia),51071.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.9257617629144e-05,4.08158786855053e-05,2.00795098166801e-05
4018830,1,Deaths,3456,Gloucester County (Virginia),51073.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.88374133328574e-05,4.03923860337459e-05,1.9656135563691e-05
4018836,1,Deaths,3440,Goochland County (Virginia),51075.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.92032893001401e-05,2.63880513845455e-05,1.34799077307663e-05
4018842,1,Deaths,3518,Grayson County (Virginia),51077.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.19233913029997e-05,4.22992429137347e-05,2.33412332515039e-05
4018848,1,Deaths,3415,Greene County (Virginia),51079.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.85026148106776e-05,3.9743565951179e-05,1.88388631256487e-05
4018854,1,Deaths,3435,Hanover County (Virginia),51085.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.78570711252873e-05,3.61609531574573e-05,2.10290036105014e-05
4018860,1,Deaths,3450,Henrico County (Virginia),51087.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.63049995920162e-05,5.57487253626258e-05,3.81960994049715e-05
4018866,1,Deaths,3516,Henry County (Virginia),51089.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.39631950728206e-05,4.47998534028183e-05,2.40085533100604e-05
4018872,1,Deaths,3413,Highland County (Virginia),51091.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.9638944020088e-05,3.08188901597766e-05,1.1002578793568e-05
4018878,1,Deaths,3493,Isle of Wight County (Virginia),51093.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.92539687690309e-05,4.02253603998112e-05,1.9510278992212e-05
4018884,1,Deaths,3437,King and Queen County (Virginia),51097.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.90543412950825e-05,4.06492417809889e-05,1.93284828473254e-05
4018890,1,Deaths,3419,King George County (Virginia),51099.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.81171721294276e-05,3.96036636331114e-05,1.91223913126029e-05
4018896,1,Deaths,3439,King William County (Virginia),51101.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.80682968893614e-05,5.51014533077692e-05,2.43933351672793e-05
4018902,1,Deaths,3441,Lancaster County (Virginia),51103.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.16303911280333e-05,3.13845166824643e-05,1.37250873105935e-05
4018908,1,Deaths,3512,Lee County (Virginia),51105.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.66338285789487e-05,5.10549923373427e-05,2.47854117003128e-05
4018914,1,Deaths,3393,Loudoun County (Virginia),51107.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.95000610062398e-05,2.41038600018541e-05,1.53360156157897e-05
4018920,1,Deaths,3427,Louisa County (Virginia),51109.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.22708383330206e-05,4.36003579961371e-05,2.27757219081014e-05
4018926,1,Deaths,3496,Lunenburg County (Virginia),51111.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.58103825271619e-05,6.3503789842974e-05,3.03658771155008e-05
4018932,1,Deaths,3411,Madison County (Virginia),51113.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.35845658351552e-05,3.51292914929784e-05,1.47090430587211e-05
4018938,1,Deaths,3461,Mathews County (Virginia),51115.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.39596710284396e-05,3.45760252818244e-05,1.52268438353175e-05
4018944,1,Deaths,3511,Mecklenburg County (Virginia),51117.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.9030958225611e-05,6.53884427945398e-05,3.643294107388e-05
4018950,1,Deaths,3447,Middlesex County (Virginia),51119.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.06090179919303e-05,4.14196377219025e-05,2.14235032036802e-05
4018956,1,Deaths,3471,Montgomery County (Virginia),51121.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.1361473958828e-05,2.86318324928831e-05,1.51378158366184e-05
4018962,1,Deaths,3432,Nelson County (Virginia),51125.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.54504089935834e-05,3.58703861609485e-05,1.71157909206462e-05
4018968,1,Deaths,3453,New Kent County (Virginia),51127.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.82072587994698e-05,3.83347883751473e-05,1.95225623988187e-05
4018974,1,Deaths,3459,Northampton County (Virginia),51131.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.08125436910532e-05,5.46716525459383e-05,2.87749372569567e-05
4018980,1,Deaths,3434,Northumberland County (Virginia),51133.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.56352173888534e-05,3.61311468798974e-05,1.77353112217988e-05
4018986,1,Deaths,3480,Nottoway County (Virginia),51135.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.95462905414245e-05,7.01244284622317e-05,3.22268716369347e-05
4018992,1,Deaths,3417,Orange County (Virginia),51137.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.46064759250332e-05,4.94050681253817e-05,2.37439355270754e-05
4018998,1,Deaths,3407,Page County (Virginia),51139.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.85696955049105e-05,4.11177353853959e-05,1.94268133816294e-05
4019004,1,Deaths,3514,Patrick County (Virginia),51141.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.26474163728803e-05,4.49734633678192e-05,2.20610681153363e-05
4019010,1,Deaths,3451,Powhatan County (Virginia),51145.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.60437906026719e-05,3.69601297924049e-05,1.75764381948707e-05
4019016,1,Deaths,3469,Prince Edward County (Virginia),51147.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.06439412922952e-05,5.56494590431881e-05,2.87117430329349e-05
4019022,1,Deaths,3474,Prince George County (Virginia),51149.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.17528696742417e-05,4.16994015657837e-05,2.31320994864026e-05
4019028,1,Deaths,3487,Pulaski County (Virginia),51155.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.34662929739334e-05,4.51030613846242e-05,2.39132119781184e-05
4019034,1,Deaths,3404,Rappahannock County (Virginia),51157.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.57624056014742e-05,2.37838204110129e-05,9.81621315031961e-06
4019040,1,Deaths,3428,Richmond County (Virginia),51159.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.69256297610833e-05,5.4284276939915e-05,2.37351190795416e-05
4019046,1,Deaths,3468,Roanoke County (Virginia),51161.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.12709831690119e-05,2.79155816909019e-05,1.54442082453271e-05
4019052,1,Deaths,3494,Russell County (Virginia),51167.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.35323390507843e-05,4.49769671633022e-05,2.39464000572476e-05
4019058,1,Deaths,3513,Scott County (Virginia),51169.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.94830416186438e-05,4.03929931235762e-05,2.03551490074927e-05
4019064,1,Deaths,3396,Shenandoah County (Virginia),51171.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.29180077403721e-05,3.2688199856645e-05,1.51020376847264e-05
4019070,1,Deaths,3502,Smyth County (Virginia),51173.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.77907141845822e-05,5.12287816101479e-05,2.67883944163912e-05
4019076,1,Deaths,3412,Stafford County (Virginia),51179.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.17187186383701e-05,3.98995700358282e-05,2.43836958166862e-05
4019082,1,Deaths,3485,Surry County (Virginia),51181.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.39307351146883e-05,4.6718266011757e-05,2.34917273889738e-05
4019088,1,Deaths,3497,Sussex County (Virginia),51183.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.46878272549202e-05,6.40807522810079e-05,2.95393532131326e-05
4019094,1,Deaths,3473,Tazewell County (Virginia),51185.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.54018065078014e-05,4.76914299765233e-05,2.47715184541359e-05
4019100,1,Deaths,3398,Warren County (Virginia),51187.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.98464182539124e-05,4.14571965451765e-05,1.98388384133704e-05
4019106,1,Deaths,3508,Washington County (Virginia),51191.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.06116762734838e-05,4.12757054473749e-05,2.20473183737974e-05
4019112,1,Deaths,3421,Westmoreland County (Virginia),51193.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.10178171705215e-05,5.7599865485069e-05,2.78466373562011e-05
4019118,1,Deaths,3490,Wise County (Virginia),51195.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.63697711325067e-05,4.88885859805794e-05,2.53393160304146e-05
4019124,1,Deaths,3499,Wythe County (Virginia),51197.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.36895329366277e-05,4.789629201439e-05,2.2317762169911e-05
4019274,1,Deaths,94067,Fairfax County (Virginia),51059.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.2335662467712e-05,2.63997729186616e-05,1.87607094711772e-05
4019286,1,Deaths,94068,Rockingham County (Virginia),51165.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.03404789394585e-05,3.97128933580512e-05,2.27135120671121e-05
4019298,1,Deaths,94073,James City County (Virginia),51095.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.36389694312473e-05,3.16547196536115e-05,1.74668012379859e-05
4019310,1,Deaths,94088,Prince William County (Virginia),51153.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.95578684581721e-05,3.64952509451528e-05,2.35517120473355e-05
4019328,1,Deaths,94071,Rockbridge County (Virginia),51163.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.43025952211742e-05,3.27380439788826e-05,1.73052458331505e-05
4019340,1,Deaths,94069,Spotsylvania County (Virginia),51177.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.52482008893988e-05,5.70215982553634e-05,3.54573993454613e-05
4019352,1,Deaths,94089,Augusta County (Virginia),51015.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.7805713190411e-05,3.63038111944438e-05,2.03386001519413e-05
4019370,1,Deaths,94077,Pittsylvania County (Virginia),51143.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.13488495797535e-05,5.29339965604128e-05,3.14830216104353e-05
4019382,1,Deaths,94075,Greensville County (Virginia),51081.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.5707722603473e-05,7.71161593503327e-05,3.6733921990979e-05
4019394,1,Deaths,94070,Albemarle County (Virginia),51003.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.5024388320678e-05,3.16043385552143e-05,1.93281489943332e-05
4019406,1,Deaths,94072,Bedford County (Virginia),51019.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.50295510158485e-05,3.28419119592796e-05,1.85845935570859e-05
4019418,1,Deaths,94079,Halifax County (Virginia),51083.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.6632701866168e-05,6.11640638276307e-05,3.4570364003486e-05
4019430,1,Deaths,94076,Southampton County (Virginia),51175.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.7369576951281e-05,6.20114834825523e-05,3.50205390490331e-05
4019442,1,Deaths,94078,Alleghany County (Virginia),51005.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.57713367997678e-05,3.66591123122669e-05,1.65528572386089e-05
4019454,1,Deaths,94074,York County (Virginia),51199.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.97030806822272e-05,6.02004904303909e-05,4.08092098651525e-05
4024854,1,Deaths,3548,Adams County (Washington),53001.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.68727074562156e-05,6.80488176526982e-05,3.10571066215474e-05
4024860,1,Deaths,3559,Asotin County (Washington),53003.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.54148006892628e-05,3.72586267288085e-05,1.61394594929648e-05
4024866,1,Deaths,3555,Benton County (Washington),53005.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.86398631185665e-05,3.62215243392524e-05,2.21207619060559e-05
4024872,1,Deaths,3533,Chelan County (Washington),53007.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.03938371299304e-05,2.7706222777668e-05,1.39643043298271e-05
4024878,1,Deaths,3534,Clallam County (Washington),53009.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.24877765694633e-05,3.30098147795712e-05,1.41961866125123e-05
4024884,1,Deaths,3563,Clark County (Washington),53011.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.15756946968103e-05,2.76249297425158e-05,1.6371985629699e-05
4024890,1,Deaths,3557,Columbia County (Washington),53013.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.87814511968314e-05,2.75689791613286e-05,1.18891168544937e-05
4024896,1,Deaths,3561,Cowlitz County (Washington),53015.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.84111500293901e-05,3.75324056205191e-05,2.06822001117247e-05
4024902,1,Deaths,3537,Douglas County (Washington),53017.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.27314436242387e-05,3.36449336693314e-05,1.48445290924372e-05
4024908,1,Deaths,3526,Ferry County (Washington),53019.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.97612043463469e-05,3.21952474221175e-05,1.08011270638643e-05
4024914,1,Deaths,3554,Franklin County (Washington),53021.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.54662896331201e-05,4.64868942865227e-05,2.60334843078713e-05
4024920,1,Deaths,3556,Garfield County (Washington),53023.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.23726544555762e-05,3.49651809943158e-05,1.26586948688571e-05
4024926,1,Deaths,3540,Grant County (Washington),53025.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.41124238080164e-05,4.40954655199814e-05,2.54656578302755e-05
4024932,1,Deaths,3546,Grays Harbor County (Washington),53027.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.44764536274804e-05,3.35653870517416e-05,1.69008970006179e-05
4024938,1,Deaths,3536,Island County (Washington),53029.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.54615805886015e-05,3.4923614809545e-05,1.78331364842344e-05
4024944,1,Deaths,3538,Jefferson County (Washington),53031.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.32945452952044e-05,1.89028336276203e-05,8.86416130884656e-06
4024950,1,Deaths,3543,King County (Washington),53033.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.16694435356188e-05,2.52844702255835e-05,1.84550059584708e-05
4024956,1,Deaths,3542,Kitsap County (Washington),53035.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.36246800155073e-05,4.09804878617561e-05,2.66998628136312e-05
4024962,1,Deaths,3545,Kittitas County (Washington),53037.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.91706181611983e-05,2.66450724038324e-05,1.28737436447711e-05
4024968,1,Deaths,3564,Klickitat County (Washington),53039.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.93696856272446e-05,2.72604008469323e-05,1.32210118206527e-05
